sid,BUFF,NOT,AND,PI,PO,LP,LEN,degree_assortativity_coefficient,transitivity,number_weakly_connected_components,s_metric,density,EDGES
1240,2938,5313,3950,410,351,47,4711,0.10066132705995456,0,2,144708.0,0.0003718541012339102,8251
1241,2970,5345,3982,410,351,47,4743,0.10042062820450307,0,2,145593.0,0.0003696984070200281,8315
1242,3048,5237,3967,410,351,47,4728,0.1017407291224538,0,2,144523.0,0.0003707058525796116,8285
1243,3061,5344,4027,410,351,46,4788,0.09913272237328638,0,2,147231.0,0.0003667078007671501,8405
1244,2982,5317,3974,410,351,47,4735,0.10076605599337488,0,2,144840.0,0.00037023504728203577,8299
1245,2993,5216,3929,410,351,47,4690,0.10063698852444146,0,2,143456.0,0.0003732821133342519,8209
1246,3011,5322,3991,410,351,47,4752,0.0970198922633231,0,2,146303.0,0.00036909649359659883,8333
1247,3022,5319,3995,410,351,47,4756,0.1000820920158853,0,2,145805.0,0.00036882958843729633,8341
1248,2970,5317,3968,410,351,47,4729,0.09996869445029394,0,2,145165.0,0.00037063852336395765,8287
1249,3102,5227,3989,410,351,47,4750,0.10031615486733618,0,2,145737.0,0.00036923008722057827,8329
124,2974,5237,3930,410,351,47,4691,0.09896529290863583,0,2,143646.0,0.00037321387095645204,8211
1250,3032,5225,3953,410,351,46,4714,0.10162624206294216,0,2,144018.0,0.0003716509665850808,8257
1251,3086,5265,4000,410,351,47,4761,0.1013063515531623,0,2,145793.0,0.00036849648492037014,8351
1252,2997,5214,3930,410,351,47,4691,0.10209914817882072,0,2,143451.0,0.00037321387095645204,8211
1253,3019,5334,4001,410,351,47,4762,0.09588641385445576,0,2,146549.0,0.0003684299344888969,8353
1254,3077,5274,4000,410,351,47,4761,0.09596650145224031,0,2,147038.0,0.00036849648492037014,8351
1255,2990,5319,3979,410,351,47,4740,0.10013080920191576,0,2,145666.0,0.0003698994696133974,8309
1256,3053,5266,3984,410,351,47,4745,0.10001044172872209,0,2,145583.0,0.0003695644834271275,8319
1257,2958,5315,3961,410,351,47,4722,0.10034566411993699,0,2,145102.0,0.0003711103281892857,8273
1258,2954,5335,3969,410,351,47,4730,0.10071356494523918,0,2,145264.0,0.0003705712179404931,8289
1259,3058,5229,3968,410,351,47,4729,0.09996423763702683,0,2,144721.0,0.00037063852336395765,8287
125,3037,5366,4026,410,351,47,4787,0.09813014928494743,0,2,147404.0,0.00036677374673415106,8403
1260,3000,5377,4013,410,351,47,4774,0.09813962450353275,0,2,147238.0,0.0003676331508289498,8377
1261,2982,5341,3986,410,351,47,4747,0.09943884553749383,0,2,145701.0,0.0003694306542309287,8323
1262,2988,5309,3973,410,351,47,4734,0.10026730461357418,0,2,145547.0,0.0003703022339262186,8297
1263,2960,5487,4048,410,351,47,4809,0.10092488781219343,0,2,147543.0,0.0003653282513479129,8447
1264,3027,5312,3994,410,351,47,4755,0.10286924963306801,0,2,145554.0,0.00036889627949588744,8339
1265,3005,5194,3924,410,351,47,4685,0.1004419511638157,0,2,143440.0,0.00037362368953735187,8199
1266,2987,5260,3948,410,351,47,4709,0.10165952529634914,0,2,144103.0,0.00037198964437122427,8247
1267,2985,5414,4024,410,351,46,4785,0.10251022742315062,0,2,146443.0,0.00036690570798516826,8399
1268,2905,5332,3943,410,351,47,4704,0.09632132577788667,0,2,145053.0,0.0003723289230640162,8237
1269,2985,5332,3983,410,351,47,4744,0.09843140537466674,0,2,146021.0,0.0003696314334179881,8317
126,3049,5240,3969,410,351,47,4730,0.09892216620681249,0,2,145253.0,0.0003705712179404931,8289
1270,3010,5311,3985,410,351,46,4746,0.10182031428398398,0,2,145370.0,0.00036949755703544044,8321
1271,3067,5266,3991,410,351,47,4752,0.10001164829163463,0,2,145711.0,0.00036909649359659883,8333
1272,3075,5278,4001,410,351,47,4762,0.10177623682179629,0,2,145985.0,0.0003684299344888969,8353
1273,2973,5274,3948,410,351,47,4709,0.10033848018913089,0,2,144222.0,0.00037198964437122427,8247
1274,3018,5303,3985,410,351,47,4746,0.09832731795842606,0,2,145908.0,0.00036949755703544044,8321
1275,3029,5248,3963,410,351,46,4724,0.10133268626124554,0,2,144411.0,0.00037097540760682005,8277
1276,2962,5371,3991,410,351,47,4752,0.10264761352232979,0,2,145376.0,0.00036909649359659883,8333
1277,2999,5300,3974,410,351,47,4735,0.10013114128467125,0,2,145028.0,0.00037023504728203577,8299
1278,2936,5285,3935,410,351,47,4696,0.09776601000317618,0,2,144220.0,0.0003728730226980386,8221
1279,2889,5368,3953,410,351,47,4714,0.10044492730403204,0,2,144276.0,0.0003716509665850808,8257
127,2944,5261,3927,410,351,47,4688,0.10061240876689134,0,2,143633.0,0.00037341867091534133,8205
1280,3001,5300,3975,410,351,47,4736,0.09777267626648124,0,2,145493.0,0.0003701678843574303,8301
1281,2983,5290,3961,410,351,47,4722,0.10156143857315605,0,2,144655.0,0.0003711103281892857,8273
1282,3076,5337,4031,410,351,47,4792,0.09841560852859124,0,2,147406.0,0.00036644424768338243,8413
1283,3034,5249,3966,410,351,47,4727,0.1000686322304836,0,2,144542.0,0.0003707732055995841,8283
1284,3015,5166,3915,410,351,47,4676,0.10256180191845618,0,2,142753.0,0.000374240060749395,8181
1285,3004,5289,3971,410,351,47,4732,0.10147004152265283,0,2,144517.0,0.00037043667842165477,8293
1286,3076,5337,4031,410,351,46,4792,0.10146269395235617,0,2,147125.0,0.00036644424768338243,8413
1287,2990,5297,3968,410,351,47,4729,0.0980827860747215,0,2,145942.0,0.00037063852336395765,8287
1288,2944,5379,3986,410,351,47,4747,0.10009818407935474,0,2,145646.0,0.0003694306542309287,8323
1289,2995,5288,3966,410,351,47,4727,0.09742226511593186,0,2,145574.0,0.0003707732055995841,8283
128,2991,5196,3918,410,351,47,4679,0.10239007756747352,0,2,143170.0,0.00037403438411700245,8187
1290,3105,5250,4002,410,351,47,4763,0.10143701505043956,0,2,146028.0,0.0003683634074536649,8355
1291,3021,5352,4011,410,351,46,4772,0.0995312020319932,0,2,146271.0,0.0003677657150115702,8373
1292,2968,5271,3944,410,351,47,4705,0.10047135978687005,0,2,144107.0,0.00037226101917919136,8239
1293,3063,5232,3972,410,351,47,4733,0.10165668428529773,0,2,144745.0,0.00037036944430206145,8295
1294,3239,5086,3987,410,351,47,4748,0.10433726899179552,0,2,145620.0,0.0003693637750016017,8325
1295,2989,5290,3964,410,351,47,4725,0.09854348472701042,0,2,145042.0,0.00037090798310103983,8279
1296,3019,5310,3989,410,351,47,4750,0.09570118398227768,0,2,146492.0,0.00036923008722057827,8329
1297,3039,5264,3976,410,351,47,4737,0.09976217695494921,0,2,145811.0,0.00037010074514032715,8303
1298,3117,5284,4025,410,351,47,4786,0.09896186090016593,0,2,146979.0,0.00036683971580292745,8401
1299,3066,5279,3997,410,351,47,4758,0.09851638302204181,0,2,145990.0,0.0003686962767110401,8345
129,2924,5271,3922,410,351,47,4683,0.10076074990609832,0,2,143598.0,0.00037376049026430317,8195
12,3001,5306,3978,410,351,47,4739,0.1018375518501762,0,2,145232.0,0.00036996653778036646,8307
1300,3031,5252,3966,410,351,47,4727,0.10161779062268887,0,2,144745.0,0.0003707732055995841,8283
1301,3006,5251,3953,410,351,47,4714,0.10023277894591613,0,2,144524.0,0.0003716509665850808,8257
1302,2992,5305,3973,410,351,47,4734,0.09751737291159472,0,2,145673.0,0.0003703022339262186,8297
1303,3075,5220,3972,410,351,47,4733,0.0995436130328773,0,2,145037.0,0.00037036944430206145,8295
1304,3066,5229,3972,410,351,47,4733,0.09853917113650176,0,2,145191.0,0.00037036944430206145,8295
1305,3099,5266,4007,410,351,47,4768,0.09907060449196266,0,2,146171.0,0.0003680311228059802,8365
1306,2968,5293,3955,410,351,47,4716,0.0975096489010909,0,2,145193.0,0.00037151566338099494,8261
1307,2993,5202,3922,410,351,47,4683,0.10256131557998543,0,2,143377.0,0.00037376049026430317,8195
1308,3047,5322,4009,410,351,47,4770,0.0970284587079605,0,2,146776.0,0.00036789837230576756,8369
1309,2978,5217,3922,410,351,47,4683,0.09895301686862337,0,2,143496.0,0.00037376049026430317,8195
130,3055,5216,3960,410,351,47,4721,0.101624136701964,0,2,144666.0,0.0003711778242903148,8271
1310,2973,5308,3965,410,351,47,4726,0.09895003585897395,0,2,145041.0,0.00037084058243601196,8281
1311,3050,5265,3982,410,351,47,4743,0.0974379954963255,0,2,146125.0,0.0003696984070200281,8315
1312,2975,5360,3992,410,351,47,4753,0.09851239925900684,0,2,146392.0,0.0003690297320636054,8335
1313,3011,5312,3986,410,351,46,4747,0.1013907527425731,0,2,145358.0,0.0003694306542309287,8323
1314,2864,5337,3925,410,351,47,4686,0.10096896102709654,0,2,143102.0,0.0003735553256800269,8201
1315,3011,5344,4002,410,351,47,4763,0.10129137306216592,0,2,146104.0,0.0003683634074536649,8355
1316,2970,5269,3944,410,351,47,4705,0.09517386274965423,0,2,144908.0,0.00037226101917919136,8239
1317,3077,5252,3989,410,351,47,4750,0.10192978949918052,0,2,145742.0,0.00036923008722057827,8329
1318,3014,5259,3961,410,351,47,4722,0.10181367189826375,0,2,144713.0,0.0003711103281892857,8273
1319,3047,5372,4034,410,351,46,4795,0.09954320491958117,0,2,147408.0,0.00036624682486754604,8419
131,3004,5287,3970,410,351,47,4731,0.10146817232345072,0,2,144735.0,0.0003705039362970967,8291
1320,3094,5337,4040,410,351,46,4801,0.10153528113648334,0,2,147059.0,0.000365852600152746,8431
1321,2975,5352,3988,410,351,46,4749,0.09850074281471263,0,2,146278.0,0.00036929691933547664,8327
1322,2934,5295,3939,410,351,47,4700,0.10055661634892928,0,2,144017.0,0.0003726007797041471,8229
1323,3034,5295,3989,410,351,47,4750,0.10113147554791523,0,2,145085.0,0.00036923008722057827,8329
1324,3033,5206,3944,410,351,47,4705,0.10044560556494983,0,2,144276.0,0.00037226101917919136,8239
1325,3026,5279,3977,410,351,47,4738,0.10027845821843104,0,2,145622.0,0.00037003362961865905,8305
1326,3122,5209,3990,410,351,47,4751,0.09867508541405194,0,2,145585.0,0.00036916327864493903,8331
1327,3019,5320,3994,410,351,47,4755,0.09658588707476125,0,2,146484.0,0.00036889627949588744,8339
1328,2980,5263,3946,410,351,47,4707,0.09622041201595852,0,2,145208.0,0.00037212528365354705,8243
1329,3024,5351,4012,410,351,46,4773,0.09990069783299706,0,2,146730.0,0.0003676994212872105,8375
132,3064,5273,3993,410,351,47,4754,0.10162552848229046,0,2,145812.0,0.000368962994034014,8337
1330,3050,5203,3951,410,351,47,4712,0.10184203703106766,0,2,144127.0,0.00037178636568894314,8253
1331,3030,5365,4022,410,351,46,4783,0.09896630630817635,0,2,147015.0,0.0003670377617368358,8395
1332,3082,5227,3979,410,351,46,4740,0.10140048112400198,0,2,145023.0,0.0003698994696133974,8309
1333,3022,5335,4003,410,351,46,4764,0.1013979271898121,0,2,145867.0,0.00036829690380280544,8357
1334,3016,5295,3980,410,351,47,4741,0.0999937787473936,0,2,145418.0,0.00036983242510570775,8311
1335,2959,5384,3996,410,351,47,4757,0.09881129566665275,0,2,146117.0,0.00036876292084631865,8343
1336,2962,5233,3922,410,351,47,4683,0.1025677511408812,0,2,143206.0,0.00037376049026430317,8195
1337,3044,5313,4003,410,351,46,4764,0.09669270046573367,0,2,146543.0,0.00036829690380280544,8357
1338,3053,5262,3982,410,351,47,4743,0.10134298046097363,0,2,144985.0,0.0003696984070200281,8315
1339,3000,5331,3990,410,351,47,4751,0.09993612607352513,0,2,145973.0,0.00036916327864493903,8331
133,2961,5326,3968,410,351,47,4729,0.10036087849478849,0,2,145253.0,0.00037063852336395765,8287
1340,3059,5368,4038,410,351,46,4799,0.10245410046829857,0,2,147180.0,0.000365983916511716,8427
1341,3006,5303,3979,410,351,47,4740,0.09848129786231566,0,2,146026.0,0.0003698994696133974,8309
1342,3078,5291,4009,410,351,47,4770,0.09959389984850328,0,2,146572.0,0.00036789837230576756,8369
1343,3123,5266,4019,410,351,46,4780,0.09985873296485606,0,2,146593.0,0.0003672360160079707,8389
1344,2988,5311,3974,410,351,47,4735,0.09848791961436294,0,2,145202.0,0.00037023504728203577,8299
1345,3003,5294,3973,410,351,47,4734,0.10055625311315383,0,2,145545.0,0.0003703022339262186,8297
1346,2998,5265,3956,410,351,47,4717,0.1014753034585452,0,2,144085.0,0.0003714480477107778,8263
1347,3037,5250,3968,410,351,47,4729,0.09655325447443187,0,2,146133.0,0.00037063852336395765,8287
1348,2961,5296,3953,410,351,47,4714,0.10015732317326544,0,2,144564.0,0.0003716509665850808,8257
1349,3064,5279,3996,410,351,47,4757,0.0996713487517511,0,2,145851.0,0.00036876292084631865,8343
134,3036,5431,4058,410,351,46,4819,0.10154716838499367,0,2,148232.0,0.00036467487083911225,8467
1350,3123,5274,4023,410,351,47,4784,0.09820661029476527,0,2,147014.0,0.0003669717232925698,8397
1351,2953,5218,3910,410,351,47,4671,0.1004914981438389,0,2,142615.0,0.0003745833442210514,8171
1352,3053,5218,3960,410,351,47,4721,0.0989633660006279,0,2,144862.0,0.0003711778242903148,8271
1353,3021,5230,3950,410,351,47,4711,0.09783409991515515,0,2,144652.0,0.0003718541012339102,8251
1354,3042,5263,3977,410,351,47,4738,0.09874065357331704,0,2,145533.0,0.00037003362961865905,8305
1355,3040,5249,3969,410,351,47,4730,0.10178710565613183,0,2,144651.0,0.0003705712179404931,8289
1356,3027,5292,3984,410,351,47,4745,0.10044817129017009,0,2,145747.0,0.0003695644834271275,8319
1357,3048,5323,4010,410,351,47,4771,0.09964414556192716,0,2,146522.0,0.00036783203201382216,8371
1358,3005,5242,3948,410,351,47,4709,0.10046329800922067,0,2,144258.0,0.00037198964437122427,8247
1359,3067,5224,3970,410,351,47,4731,0.1016105879416317,0,2,144809.0,0.0003705039362970967,8291
135,3030,5259,3969,410,351,47,4730,0.10072039682550994,0,2,145103.0,0.0003705712179404931,8289
1360,3122,5257,4014,410,351,47,4775,0.10095596158492968,0,2,145870.0,0.0003675669036250019,8379
1361,3000,5319,3984,410,351,47,4745,0.0969685756873698,0,2,145902.0,0.0003695644834271275,8319
1362,2927,5440,4008,410,351,46,4769,0.1013393507074103,0,2,146384.0,0.00036796473589921486,8367
1363,3003,5320,3986,410,351,46,4747,0.1028575172463871,0,2,145462.0,0.0003694306542309287,8323
1364,3067,5262,3989,410,351,47,4750,0.10189178625717306,0,2,145427.0,0.00036923008722057827,8329
1365,3012,5283,3972,410,351,47,4733,0.09728779780812216,0,2,145718.0,0.00037036944430206145,8295
1366,3051,5342,4021,410,351,46,4782,0.10138381422320025,0,2,146765.0,0.0003671038233296776,8393
1367,2947,5270,3933,410,351,47,4694,0.09619353563756217,0,2,144533.0,0.00037300928932492534,8217
1368,3021,5288,3979,410,351,47,4740,0.10143325370993654,0,2,145196.0,0.0003698994696133974,8309
1369,3004,5311,3982,410,351,47,4743,0.09941484901272976,0,2,145990.0,0.0003696984070200281,8315
136,2979,5268,3948,410,351,47,4709,0.09905166089797757,0,2,144818.0,0.00037198964437122427,8247
1370,3003,5246,3949,410,351,47,4710,0.09785329567932521,0,2,145028.0,0.0003719218607905808,8249
1371,2998,5319,3983,410,351,47,4744,0.0998671727155916,0,2,145546.0,0.0003696314334179881,8317
1372,3034,5355,4019,410,351,46,4780,0.10316231125979487,0,2,146426.0,0.0003672360160079707,8389
1373,3040,5265,3977,410,351,47,4738,0.10012693394951534,0,2,144998.0,0.00037003362961865905,8305
1374,3002,5287,3969,410,351,47,4730,0.10167257292664914,0,2,145012.0,0.0003705712179404931,8289
1375,3012,5267,3964,410,351,47,4725,0.09710947033856956,0,2,145427.0,0.00037090798310103983,8279
1376,2969,5222,3920,410,351,47,4681,0.1009997318346894,0,2,143312.0,0.00037389738842419893,8191
1377,3004,5259,3956,410,351,47,4717,0.10211018584424113,0,2,144422.0,0.0003714480477107778,8263
1378,3000,5239,3944,410,351,47,4705,0.1004946695595644,0,2,144027.0,0.00037226101917919136,8239
1379,3095,5220,3982,410,351,47,4743,0.10062530241853242,0,2,144917.0,0.0003696984070200281,8315
137,3087,5328,4032,410,351,46,4793,0.10137389827200856,0,2,147178.0,0.00036637841705018485,8415
1380,3016,5317,3991,410,351,47,4752,0.10017431987382146,0,2,145933.0,0.00036909649359659883,8333
1381,3010,5263,3961,410,351,47,4722,0.09970530137237994,0,2,144863.0,0.0003711103281892857,8273
1382,3183,5104,3968,410,351,47,4729,0.1044256436050242,0,2,144950.0,0.00037063852336395765,8287
1383,3069,5356,4037,410,351,46,4798,0.09796220523236521,0,2,147630.0,0.0003660496091285343,8425
1384,3035,5320,4002,410,351,46,4763,0.10085586469235265,0,2,146374.0,0.0003683634074536649,8355
1385,2999,5224,3936,410,351,47,4697,0.10084730641945473,0,2,143923.0,0.00037280492568564735,8223
1386,3021,5234,3952,410,351,47,4713,0.09880996969879376,0,2,144858.0,0.0003717186541434179,8255
1387,3028,5243,3960,410,351,47,4721,0.100574026893468,0,2,145024.0,0.0003711778242903148,8271
1388,3036,5253,3969,410,351,47,4730,0.09998132334307287,0,2,145093.0,0.0003705712179404931,8289
1389,3048,5163,3930,410,351,47,4691,0.10090719077432166,0,2,143240.0,0.00037321387095645204,8211
138,2995,5254,3949,410,351,47,4710,0.09773723564133517,0,2,144962.0,0.0003719218607905808,8249
1390,2999,5220,3934,410,351,47,4695,0.09932765011726558,0,2,144446.0,0.00037294114390700204,8219
1391,3024,5299,3986,410,351,47,4747,0.09870399021880868,0,2,145963.0,0.0003694306542309287,8323
1392,2961,5266,3938,410,351,47,4699,0.10091462950633945,0,2,144338.0,0.00037266880420106955,8227
1393,3018,5291,3979,410,351,47,4740,0.10194293304547562,0,2,145195.0,0.0003698994696133974,8309
1394,3037,5300,3993,410,351,47,4754,0.09980256354564229,0,2,146291.0,0.000368962994034014,8337
1395,3033,5292,3987,410,351,47,4748,0.09834374950554521,0,2,145739.0,0.0003693637750016017,8325
1396,2989,5282,3960,410,351,47,4721,0.10019232558300672,0,2,145040.0,0.0003711778242903148,8271
1397,2975,5300,3962,410,351,47,4723,0.09873049759797264,0,2,144409.0,0.0003710428559655127,8275
1398,3039,5282,3985,410,351,47,4746,0.10025906669917907,0,2,146098.0,0.00036949755703544044,8321
1399,2993,5268,3955,410,351,47,4716,0.09994344612614008,0,2,144401.0,0.00037151566338099494,8261
139,3007,5266,3961,410,351,47,4722,0.10031745316735961,0,2,144686.0,0.0003711103281892857,8273
13,2994,5315,3979,410,351,47,4740,0.09989258145719489,0,2,145715.0,0.0003698994696133974,8309
1400,3000,5225,3937,410,351,47,4698,0.10050997682970078,0,2,143745.0,0.0003727368528574483,8225
1401,3037,5292,3989,410,351,46,4750,0.10038452299854159,0,2,145536.0,0.00036923008722057827,8329
1402,2943,5372,3982,410,351,47,4743,0.09698948205730842,0,2,146073.0,0.0003696984070200281,8315
1403,2987,5276,3956,410,351,47,4717,0.09714872395243901,0,2,144961.0,0.0003714480477107778,8263
1404,3114,5229,3996,410,351,47,4757,0.09986602833912687,0,2,146268.0,0.00036876292084631865,8343
1405,2961,5280,3945,410,351,47,4706,0.09618724549863883,0,2,145074.0,0.00037219313937980457,8241
1406,3018,5211,3939,410,351,47,4700,0.10022904473554309,0,2,143509.0,0.0003726007797041471,8229
1407,2915,5276,3920,410,351,47,4681,0.10065283739169693,0,2,143504.0,0.00037389738842419893,8191
1408,3081,5222,3976,410,351,47,4737,0.10108699879316059,0,2,144672.0,0.00037010074514032715,8303
1409,2988,5241,3939,410,351,47,4700,0.09763182732864716,0,2,144271.0,0.0003726007797041471,8229
140,3153,5102,3952,410,351,47,4713,0.10447910991731149,0,2,144352.0,0.0003717186541434179,8255
1410,3099,5292,4020,410,351,47,4781,0.1013934384026042,0,2,146371.0,0.00036716990808281384,8391
1411,3083,5228,3980,410,351,47,4741,0.10133923189510936,0,2,145066.0,0.00036983242510570775,8311
1412,3124,5287,4030,410,351,46,4791,0.10140701684771418,0,2,147357.0,0.0003665101013600222,8411
1413,2928,5307,3942,410,351,47,4703,0.09551540424562205,0,2,144860.0,0.0003723968510465957,8235
1414,2982,5343,3987,410,351,47,4748,0.09937964347399517,0,2,145693.0,0.0003693637750016017,8325
1415,3004,5311,3982,410,351,47,4743,0.10119003778803866,0,2,145030.0,0.0003696984070200281,8315
1416,3016,5319,3992,410,351,47,4753,0.09757569807334805,0,2,146359.0,0.0003690297320636054,8335
1417,3032,5189,3935,410,351,47,4696,0.10022124679156633,0,2,143704.0,0.0003728730226980386,8221
1418,2944,5345,3969,410,351,47,4730,0.09534533785070622,0,2,146203.0,0.0003705712179404931,8289
1419,2911,5322,3941,410,351,47,4702,0.09948207972683684,0,2,144911.0,0.0003724648031392544,8233
141,3027,5310,3993,410,351,47,4754,0.09755278073914175,0,2,146433.0,0.000368962994034014,8337
1420,3044,5283,3988,410,351,47,4749,0.10111332331725155,0,2,145367.0,0.00036929691933547664,8327
1421,3003,5250,3951,410,351,47,4712,0.09897485683742757,0,2,144669.0,0.00037178636568894314,8253
1422,2976,5241,3933,410,351,47,4694,0.10036055206892498,0,2,143282.0,0.00037300928932492534,8217
1423,3055,5288,3996,410,351,47,4757,0.09829727403708138,0,2,146220.0,0.00036876292084631865,8343
1424,3013,5322,3992,410,351,47,4753,0.10153958290211837,0,2,145748.0,0.0003690297320636054,8335
1425,3014,5231,3947,410,351,47,4708,0.10044167059411768,0,2,144305.0,0.000372057451988118,8245
1426,2999,5340,3994,410,351,47,4755,0.09697901812764817,0,2,146336.0,0.00036889627949588744,8339
1427,3037,5392,4039,410,351,47,4800,0.1020939236899516,0,2,147136.0,0.0003659182468569841,8429
1428,2965,5314,3964,410,351,47,4725,0.10009778499705108,0,2,144958.0,0.00037090798310103983,8279
1429,3021,5226,3948,410,351,47,4709,0.10028300858228496,0,2,144025.0,0.00037198964437122427,8247
142,2994,5273,3958,410,351,47,4719,0.09571446083398766,0,2,145265.0,0.0003713128881728828,8267
1430,3086,5275,4005,410,351,46,4766,0.09982056021760013,0,2,146393.0,0.00036816396660676644,8361
1431,3102,5205,3978,410,351,46,4739,0.10152891205528572,0,2,144928.0,0.00036996653778036646,8307
1432,2971,5284,3952,410,351,47,4713,0.10043512246378349,0,2,144304.0,0.0003717186541434179,8255
1433,3012,5325,3993,410,351,47,4754,0.09964616554552627,0,2,145830.0,0.000368962994034014,8337
1434,3053,5306,4004,410,351,47,4765,0.09931476577384503,0,2,146279.0,0.0003682304235244572,8359
1435,3025,5352,4013,410,351,46,4774,0.09977796252393355,0,2,146481.0,0.0003676331508289498,8377
1436,3023,5264,3968,410,351,47,4729,0.10113099312071429,0,2,144405.0,0.00037063852336395765,8287
1437,2973,5284,3953,410,351,47,4714,0.1022056842614738,0,2,144388.0,0.0003716509665850808,8257
1438,3030,5207,3943,410,351,47,4704,0.1006443417813876,0,2,144184.0,0.0003723289230640162,8237
1439,3005,5258,3956,410,351,47,4717,0.0961224689184025,0,2,145531.0,0.0003714480477107778,8263
143,2987,5308,3972,410,351,47,4733,0.09887723937956118,0,2,145557.0,0.00037036944430206145,8295
1440,2961,5254,3932,410,351,47,4693,0.10210470137942551,0,2,143583.0,0.00037307745896420435,8215
1441,3012,5291,3976,410,351,47,4737,0.10173466412170888,0,2,145377.0,0.00037010074514032715,8303
1442,3038,5289,3988,410,351,47,4749,0.09552134681777635,0,2,146334.0,0.00036929691933547664,8327
1443,3045,5236,3965,410,351,47,4726,0.10042689686009515,0,2,144865.0,0.00037084058243601196,8281
1444,2998,5269,3958,410,351,47,4719,0.1001864457535992,0,2,144701.0,0.0003713128881728828,8267
1445,3028,5311,3994,410,351,46,4755,0.10134178030226668,0,2,145686.0,0.00036889627949588744,8339
1446,2990,5313,3976,410,351,47,4737,0.09996079506737278,0,2,145479.0,0.00037010074514032715,8303
1447,3057,5238,3972,410,351,47,4733,0.09634426860666293,0,2,146082.0,0.00037036944430206145,8295
1448,2934,5375,3979,410,351,47,4740,0.0960371998932328,0,2,146593.0,0.0003698994696133974,8309
1449,2998,5285,3966,410,351,47,4727,0.10172309046453269,0,2,144721.0,0.0003707732055995841,8283
144,2949,5466,4032,410,351,46,4793,0.10064759333275501,0,2,146791.0,0.00036637841705018485,8415
1450,2999,5236,3942,410,351,47,4703,0.10148143893589494,0,2,143714.0,0.0003723968510465957,8235
1451,3027,5282,3979,410,351,47,4740,0.09851286578818393,0,2,145649.0,0.0003698994696133974,8309
1452,2953,5282,3942,410,351,47,4703,0.09766476028019636,0,2,144679.0,0.0003723968510465957,8235
1453,3002,5175,3913,410,351,47,4674,0.1007650563283303,0,2,142866.0,0.0003743773007126492,8177
1454,2984,5313,3973,410,351,47,4734,0.10017154179494406,0,2,145495.0,0.0003703022339262186,8297
1455,3047,5296,3996,410,351,47,4757,0.10004334184679792,0,2,146242.0,0.00036876292084631865,8343
1456,3046,5225,3960,410,351,47,4721,0.10191575350221636,0,2,144463.0,0.0003711778242903148,8271
1457,2948,5265,3931,410,351,47,4692,0.10013589338196949,0,2,143546.0,0.0003731456528372427,8213
1458,2987,5326,3981,410,351,47,4742,0.10135669020495962,0,2,145092.0,0.0003697654042452609,8313
1459,3062,5219,3965,410,351,47,4726,0.09749515257074017,0,2,145201.0,0.00037084058243601196,8281
145,3004,5357,4005,410,351,47,4766,0.10036636641047962,0,2,146515.0,0.00036816396660676644,8361
1460,3013,5340,4001,410,351,47,4762,0.09934598995375095,0,2,145896.0,0.0003684299344888969,8353
1461,2983,5288,3960,410,351,47,4721,0.0997762170145412,0,2,144636.0,0.0003711778242903148,8271
1462,2993,5320,3981,410,351,47,4742,0.09912309913610697,0,2,146264.0,0.0003697654042452609,8313
1463,3031,5314,3997,410,351,47,4758,0.09681835533606378,0,2,146315.0,0.0003686962767110401,8345
1464,3075,5210,3967,410,351,47,4728,0.1022075531585784,0,2,144764.0,0.0003707058525796116,8285
1465,3048,5315,4006,410,351,46,4767,0.09825781864360333,0,2,146756.0,0.00036809753303788695,8363
1466,3051,5272,3986,410,351,47,4747,0.10167311905043011,0,2,145519.0,0.0003694306542309287,8323
1467,3014,5317,3990,410,351,47,4751,0.09932631721766062,0,2,146010.0,0.00036916327864493903,8331
1468,3090,5327,4033,410,351,47,4794,0.09832600989288993,0,2,147646.0,0.00036631260944878504,8417
1469,2978,5315,3971,410,351,47,4732,0.10008767064658704,0,2,144897.0,0.00037043667842165477,8293
146,2982,5277,3954,410,351,47,4715,0.09610455821086926,0,2,145421.0,0.00037158330300168584,8259
1470,2992,5339,3990,410,351,47,4751,0.09707558330408764,0,2,146245.0,0.00036916327864493903,8331
1471,2996,5321,3983,410,351,47,4744,0.09980373090848041,0,2,145582.0,0.0003696314334179881,8317
1472,3014,5293,3978,410,351,47,4739,0.10053038872843184,0,2,145508.0,0.00036996653778036646,8307
1473,2972,5293,3957,410,351,47,4718,0.10000386247332207,0,2,144812.0,0.00037138045597881193,8265
1474,2991,5278,3959,410,351,47,4720,0.10027806841142974,0,2,145050.0,0.00037124534428078343,8269
1475,2951,5260,3930,410,351,47,4691,0.10027980734064544,0,2,144031.0,0.00037321387095645204,8211
1476,2943,5406,3999,410,351,46,4760,0.10286195851681951,0,2,146043.0,0.0003685630587599612,8349
1477,2946,5451,4023,410,351,46,4784,0.09825001646876871,0,2,147540.0,0.0003669717232925698,8397
1478,3016,5345,4005,410,351,46,4766,0.09955560995928947,0,2,146157.0,0.00036816396660676644,8361
1479,3028,5311,3994,410,351,47,4755,0.09952308659496154,0,2,145729.0,0.00036889627949588744,8339
147,3031,5240,3960,410,351,47,4721,0.10048449909228986,0,2,144899.0,0.0003711778242903148,8271
1480,2986,5307,3971,410,351,47,4732,0.1016236532237715,0,2,144670.0,0.00037043667842165477,8293
1481,2942,5263,3927,410,351,47,4688,0.10074918639074802,0,2,143549.0,0.00037341867091534133,8205
